fecha;pa
2024/07/15 09:41:04.000000000;96.61
2024/07/15 09:47:05.000000000;99.12
2024/07/15 09:52:05.000000000;100.89
2024/07/15 09:53:05.000000000;102.59
2024/07/15 10:20:05.000000000;98.82
2024/07/15 10:22:05.000000000;98.94
2024/07/15 10:27:04.000000000;104.49
2024/07/15 10:43:05.000000000;94.24
2024/07/15 10:48:04.000000000;94.29
2024/07/15 11:11:04.000000000;85.69
2024/07/15 11:21:05.000000000;101.39
2024/07/15 11:26:05.000000000;101.9
2024/07/15 11:27:04.000000000;100.95
2024/07/15 11:33:05.000000000;99.5
2024/07/15 11:51:05.000000000;101.52
2024/07/15 11:52:04.000000000;96.65
2024/07/15 11:56:05.000000000;97.72
2024/07/15 12:01:05.000000000;94.46
2024/07/15 12:08:05.000000000;100.63
2024/07/15 12:12:05.000000000;105.0
2024/07/15 12:25:05.000000000;101.1
2024/07/15 12:28:05.000000000;97.3
2024/07/15 12:31:04.000000000;96.79
2024/07/15 12:58:05.000000000;92.39
2024/07/15 13:03:05.000000000;99.52
2024/07/15 13:05:05.000000000;99.2
2024/07/15 13:22:04.000000000;88.31
2024/07/15 13:29:04.000000000;83.36
2024/07/15 13:30:05.000000000;83.37
2024/07/15 13:40:05.000000000;77.09
2024/07/15 13:58:05.000000000;70.67
2024/07/15 07:53:05.000000000;79.94
2024/07/15 07:54:04.000000000;73.94
2024/07/15 07:59:04.000000000;74.11
2024/07/15 08:00:05.000000000;77.23
2024/07/15 08:01:04.000000000;81.38
2024/07/15 08:02:05.000000000;79.63
2024/07/15 08:07:05.000000000;82.9
2024/07/15 08:31:04.000000000;96.14
2024/07/15 08:32:05.000000000;97.73
2024/07/15 08:49:04.000000000;103.23
2024/07/15 08:52:05.000000000;104.34
2024/07/15 08:55:05.000000000;101.8
2024/07/15 09:03:04.000000000;106.52
2024/07/15 09:10:05.000000000;98.94
2024/07/15 09:19:05.000000000;95.42
2024/07/15 09:29:05.000000000;95.87
2024/07/15 09:31:05.000000000;100.9
2024/07/15 09:37:05.000000000;97.94
2024/07/15 10:21:05.000000000;99.71
2024/07/15 10:30:04.000000000;102.69
2024/07/15 10:32:04.000000000;104.67
2024/07/15 10:33:05.000000000;104.21
2024/07/15 10:34:04.000000000;103.94
2024/07/15 10:40:05.000000000;97.63
2024/07/15 10:46:04.000000000;96.73
2024/07/15 10:47:05.000000000;99.92
2024/07/15 10:53:05.000000000;102.12
2024/08/05 08:37:04.000000000;114.09
2024/07/15 10:55:04.000000000;104.24
2024/07/15 10:58:05.000000000;98.19
2024/07/15 10:59:05.000000000;98.22
2024/07/15 11:08:05.000000000;94.97
2024/07/15 11:18:04.000000000;98.57
2024/07/15 11:31:05.000000000;97.83
2024/07/15 11:58:05.000000000;97.78
2024/07/15 12:02:05.000000000;99.58
2024/07/15 12:10:05.000000000;97.9
2024/07/15 12:11:04.000000000;103.04
2024/07/15 12:13:04.000000000;104.45
2024/07/15 12:14:05.000000000;105.3
2024/07/15 12:22:04.000000000;97.1
2024/07/15 12:24:05.000000000;101.91
2024/07/15 12:33:05.000000000;98.28
2024/07/15 12:34:04.000000000;97.92
2024/07/15 12:39:05.000000000;91.26
2024/07/15 12:41:05.000000000;90.89
2024/07/15 12:44:05.000000000;94.99
2024/07/15 12:53:05.000000000;93.26
2024/07/15 12:55:05.000000000;93.34
2024/07/15 13:10:05.000000000;97.34
2024/07/15 13:20:04.000000000;87.73
2024/07/15 13:28:05.000000000;85.37
2024/07/15 13:31:05.000000000;83.41
2024/07/15 13:37:05.000000000;78.97
2024/07/15 08:05:05.000000000;80.01
2024/07/15 08:17:04.000000000;84.22
2024/07/15 08:21:05.000000000;88.04
2024/07/15 08:26:04.000000000;95.87
2024/07/15 08:42:05.000000000;104.46
2024/07/15 08:45:04.000000000;103.09
2024/07/15 08:48:05.000000000;99.93
2024/07/15 09:05:04.000000000;104.15
2024/07/15 09:09:05.000000000;100.56
2024/07/15 09:34:04.000000000;99.09
2024/07/15 09:39:04.000000000;97.8
2024/07/15 09:49:05.000000000;98.82
2024/07/15 09:50:04.000000000;98.5
2024/07/15 09:56:05.000000000;103.93
2024/07/15 09:57:05.000000000;99.63
2024/07/15 10:03:05.000000000;98.62
2024/07/15 10:26:05.000000000;104.79
2024/07/15 10:28:05.000000000;97.93
2024/07/15 10:44:05.000000000;95.85
2024/07/15 10:49:05.000000000;96.77
2024/07/15 10:50:05.000000000;94.6
2024/07/15 11:03:05.000000000;99.08
2024/07/15 11:04:04.000000000;95.47
2024/07/15 11:06:04.000000000;96.05
2024/07/15 11:17:05.000000000;97.13
2024/07/15 11:25:04.000000000;104.56
2024/07/15 11:43:04.000000000;97.41
2024/07/15 11:55:04.000000000;98.37
2024/07/15 12:06:04.000000000;102.81
2024/07/15 12:15:04.000000000;102.02
2024/07/15 12:18:05.000000000;101.06
2024/07/15 12:20:04.000000000;95.11
2024/07/15 12:21:05.000000000;97.16
2024/07/15 12:23:05.000000000;100.37
2024/07/15 12:27:04.000000000;104.59
2024/07/15 12:32:05.000000000;101.0
2024/07/15 12:37:05.000000000;91.48
2024/07/15 12:45:04.000000000;100.99
2024/07/15 12:47:05.000000000;94.78
2024/07/15 12:50:04.000000000;96.91
2024/07/15 12:57:04.000000000;94.72
2024/07/15 13:00:05.000000000;94.2
2024/07/15 13:04:04.000000000;97.8
2024/07/15 13:08:05.000000000;99.86
2024/07/15 13:09:05.000000000;98.96
2024/07/15 13:13:04.000000000;93.07
2024/07/15 13:18:04.000000000;85.86
2024/07/15 13:26:05.000000000;87.66
2024/07/15 13:33:05.000000000;81.77
2024/07/15 13:38:05.000000000;76.36
2024/07/15 13:39:04.000000000;80.35
2024/07/15 13:51:05.000000000;77.94
2024/07/15 13:56:05.000000000;73.78
2024/07/15 13:57:04.000000000;74.86
2024/07/15 08:06:04.000000000;80.77
2024/07/15 08:08:04.000000000;83.52
2024/07/15 08:12:05.000000000;84.35
2024/07/15 08:13:05.000000000;82.78
2024/07/15 08:16:05.000000000;83.86
2024/07/15 08:18:05.000000000;85.88
2024/07/15 08:19:04.000000000;87.42
2024/07/15 08:25:05.000000000;93.33
2024/07/15 08:27:05.000000000;101.26
2024/07/15 08:29:05.000000000;101.93
2024/07/15 08:30:05.000000000;96.54
2024/07/15 08:33:04.000000000;94.82
2024/07/15 08:35:04.000000000;104.61
2024/07/15 08:36:05.000000000;105.6
2024/07/15 08:40:04.000000000;105.0
2024/07/15 08:41:05.000000000;104.86
2024/07/15 08:51:05.000000000;104.34
2024/07/15 08:54:04.000000000;99.63
2024/07/15 08:56:04.000000000;107.71
2024/07/15 08:59:05.000000000;103.74
2024/07/15 09:01:05.000000000;104.1
2024/07/15 09:15:05.000000000;99.63
2024/07/15 09:16:04.000000000;97.24
2024/07/15 09:17:05.000000000;98.19
2024/07/15 09:18:04.000000000;97.18
2024/07/15 09:21:04.000000000;96.77
2024/07/15 09:42:05.000000000;96.77
2024/07/15 09:46:04.000000000;99.51
2024/07/15 09:59:05.000000000;97.79
2024/07/15 10:01:05.000000000;100.14
2024/07/15 10:04:05.000000000;96.24
2024/07/15 10:06:05.000000000;98.03
2024/07/15 10:07:04.000000000;97.51
2024/07/15 10:12:05.000000000;102.34
2024/07/15 10:13:05.000000000;103.42
2024/07/15 10:15:05.000000000;98.62
2024/07/15 10:16:04.000000000;101.11
2024/07/15 10:23:04.000000000;100.97
2024/07/15 10:24:05.000000000;102.19
2024/07/15 10:35:06.000000000;98.32
2024/07/15 10:38:05.000000000;100.86
2024/07/15 10:39:04.000000000;100.48
2024/07/15 10:45:05.000000000;101.13
2024/07/15 10:52:05.000000000;101.07
2024/07/15 11:00:05.000000000;97.16
2024/07/15 11:01:05.000000000;96.63
2024/07/15 11:07:05.000000000;100.12
2024/07/15 11:15:05.000000000;98.1
2024/07/15 11:19:05.000000000;101.81
2024/07/15 11:22:05.000000000;101.81
2024/07/15 11:23:05.000000000;99.88
2024/07/15 11:28:05.000000000;97.2
2024/07/15 11:29:04.000000000;97.37
2024/07/15 11:30:05.000000000;93.83
2024/07/15 11:39:04.000000000;95.85
2024/07/15 11:41:04.000000000;91.92
2024/07/15 08:10:04.000000000;83.3
2024/07/15 08:20:05.000000000;86.09
2024/07/15 08:22:04.000000000;84.67
2024/07/15 08:24:04.000000000;88.91
2024/07/15 08:28:05.000000000;103.68
2024/07/15 08:53:05.000000000;102.44
2024/07/15 09:11:05.000000000;97.08
2024/07/15 09:25:04.000000000;96.68
2024/07/15 09:26:05.000000000;97.2
2024/07/15 09:28:05.000000000;96.06
2024/07/15 09:43:05.000000000;100.14
2024/07/15 09:44:05.000000000;99.61
2024/07/15 09:48:04.000000000;98.89
2024/07/15 09:51:05.000000000;102.19
2024/07/15 09:55:04.000000000;106.08
2024/07/15 10:00:04.000000000;97.14
2024/07/15 10:05:04.000000000;98.32
2024/07/15 10:09:04.000000000;102.25
2024/07/15 10:18:04.000000000;97.18
2024/07/15 10:25:04.000000000;103.1
2024/07/15 10:29:05.000000000;107.3
2024/07/15 10:31:05.000000000;104.09
2024/07/15 10:37:04.000000000;101.38
2024/07/15 10:41:04.000000000;94.81
2024/07/15 10:51:05.000000000;101.42
2024/07/15 10:57:04.000000000;98.07
2024/07/15 11:02:04.000000000;98.8
2024/07/15 11:10:05.000000000;93.15
2024/07/15 11:16:05.000000000;95.74
2024/07/15 11:20:04.000000000;104.33
2024/07/15 11:40:05.000000000;93.46
2024/07/15 12:09:05.000000000;101.0
2024/07/15 12:19:05.000000000;95.55
2024/07/15 12:30:05.000000000;95.31
2024/07/15 12:36:04.000000000;92.46
2024/07/15 12:40:05.000000000;91.27
2024/07/15 12:43:04.000000000;92.15
2024/07/15 12:46:05.000000000;98.26
2024/07/15 12:48:05.000000000;94.26
2024/07/15 12:51:05.000000000;95.77
2024/07/15 12:52:04.000000000;95.01
2024/07/15 12:54:05.000000000;92.82
2024/07/15 12:56:05.000000000;92.65
2024/07/15 13:01:05.000000000;95.85
2024/07/15 13:02:05.000000000;99.3
2024/07/15 13:07:05.000000000;97.43
2024/07/15 13:15:05.000000000;94.47
2024/07/15 13:16:05.000000000;92.18
2024/07/15 13:17:05.000000000;89.19
2024/07/15 13:21:05.000000000;88.45
2024/07/15 13:25:04.000000000;84.48
2024/07/15 13:47:05.000000000;71.76
2024/07/15 13:49:05.000000000;70.19
2024/07/15 14:05:05.000000000;72.84
2024/07/15 14:06:05.000000000;71.4
2024/07/15 11:44:05.000000000;96.89
2024/07/15 11:47:05.000000000;93.2
2024/07/15 16:03:05.000000000;85.21
2024/07/15 16:06:05.000000000;77.27
2024/07/15 16:27:05.000000000;83.56
2024/07/15 16:29:05.000000000;81.15
2024/07/15 16:32:04.000000000;87.16
2024/07/15 16:33:05.000000000;86.22
2024/07/15 16:50:05.000000000;88.71
2024/07/15 16:52:05.000000000;93.66
2024/07/15 16:53:04.000000000;88.47
2024/07/15 16:54:05.000000000;85.36
2024/07/15 17:21:04.000000000;95.91
2024/07/15 17:28:04.000000000;86.56
2024/07/15 17:31:05.000000000;87.53
2024/07/15 17:34:05.000000000;93.83
2024/07/15 17:41:05.000000000;88.01
2024/07/15 18:16:05.000000000;89.93
2024/07/15 18:18:05.000000000;88.05
2024/07/15 18:21:04.000000000;89.99
2024/07/15 18:24:05.000000000;92.35
2024/07/15 18:26:04.000000000;92.72
2024/07/15 18:35:04.000000000;87.41
2024/07/15 18:40:05.000000000;83.14
2024/07/15 18:42:05.000000000;84.53
2024/07/15 18:48:05.000000000;83.99
2024/07/15 18:50:05.000000000;78.29
2024/07/15 18:55:04.000000000;78.72
2024/07/15 11:57:04.000000000;99.05
2024/07/15 12:00:05.000000000;93.72
2024/07/15 12:03:05.000000000;101.1
2024/07/15 12:04:04.000000000;98.89
2024/07/15 12:07:05.000000000;105.23
2024/07/15 12:16:05.000000000;98.86
2024/07/15 13:06:04.000000000;98.42
2024/07/15 13:12:05.000000000;93.19
2024/07/15 13:14:05.000000000;95.44
2024/07/15 13:19:05.000000000;88.02
2024/07/15 13:32:04.000000000;82.78
2024/07/15 13:41:04.000000000;74.13
2024/07/15 13:42:05.000000000;75.43
2024/07/15 13:46:05.000000000;73.65
2024/07/15 13:53:05.000000000;75.59
2024/07/15 14:02:04.000000000;71.17
2024/07/15 15:24:05.000000000;71.57
2024/07/15 15:45:05.000000000;76.24
2024/07/15 15:49:05.000000000;70.53
2024/07/15 16:09:04.000000000;76.02
2024/07/15 16:17:05.000000000;81.22
2024/07/15 16:23:04.000000000;84.54
2024/07/15 16:58:04.000000000;88.91
2024/07/15 17:00:04.000000000;81.92
2024/07/15 17:01:05.000000000;82.69
2024/07/15 17:03:05.000000000;86.75
2024/07/15 17:10:05.000000000;86.73
2024/07/15 17:16:05.000000000;89.98
2024/07/15 17:22:05.000000000;96.38
2024/07/15 17:25:05.000000000;83.22
2024/07/15 17:29:05.000000000;80.2
2024/07/15 17:50:05.000000000;85.47
2024/07/15 18:08:05.000000000;91.49
2024/07/15 18:14:04.000000000;92.12
2024/07/15 18:15:05.000000000;94.1
2024/07/15 18:30:05.000000000;86.86
2024/07/15 18:32:05.000000000;86.37
2024/07/15 18:43:05.000000000;82.04
2024/07/15 18:46:05.000000000;87.42
2024/07/15 18:47:05.000000000;87.26
2024/07/15 12:38:04.000000000;90.21
2024/07/15 12:42:05.000000000;94.18
2024/07/15 12:49:05.000000000;94.01
2024/07/15 12:59:04.000000000;92.31
2024/07/15 13:11:04.000000000;93.48
2024/07/15 13:24:05.000000000;84.45
2024/07/15 13:27:04.000000000;87.49
2024/07/15 13:34:04.000000000;81.71
2024/07/15 13:35:05.000000000;78.73
2024/07/15 13:36:04.000000000;81.02
2024/07/15 13:43:04.000000000;74.97
2024/07/15 13:50:04.000000000;73.66
2024/07/15 13:52:05.000000000;76.52
2024/07/15 14:04:04.000000000;75.18
2024/07/15 15:40:05.000000000;72.12
2024/07/15 15:46:04.000000000;76.16
2024/07/15 15:59:05.000000000;71.24
2024/07/15 16:01:05.000000000;80.6
2024/07/15 16:10:05.000000000;79.95
2024/07/15 16:11:05.000000000;81.0
2024/07/15 16:12:05.000000000;77.95
2024/07/15 16:14:04.000000000;83.61
2024/07/15 16:15:05.000000000;84.16
2024/07/15 16:34:05.000000000;87.98
2024/07/15 16:43:05.000000000;88.27
2024/07/15 16:56:04.000000000;93.18
2024/07/15 16:57:05.000000000;93.56
2024/07/15 17:45:05.000000000;95.72
2024/07/15 17:48:05.000000000;84.17
2024/07/15 17:49:05.000000000;84.16
2024/07/15 17:57:05.000000000;93.47
2024/07/15 17:59:05.000000000;90.91
2024/07/15 18:03:04.000000000;96.49
2024/07/15 18:04:05.000000000;94.82
2024/07/15 18:09:05.000000000;92.55
2024/07/15 18:10:04.000000000;91.62
2024/07/15 18:13:05.000000000;88.85
2024/07/15 18:19:04.000000000;88.71
2024/07/15 18:25:05.000000000;90.17
2024/07/15 18:27:05.000000000;93.56
2024/07/15 18:29:05.000000000;86.05
2024/07/15 18:36:05.000000000;88.36
2024/07/15 13:44:05.000000000;75.7
2024/07/15 13:45:05.000000000;78.99
2024/07/15 13:54:05.000000000;72.69
2024/07/15 13:55:04.000000000;72.37
2024/07/15 15:54:05.000000000;82.25
2024/07/15 16:08:05.000000000;75.11
2024/07/15 16:35:05.000000000;85.41
2024/07/15 16:37:04.000000000;89.3
2024/07/15 16:39:05.000000000;85.31
2024/07/15 16:40:05.000000000;84.75
2024/07/15 16:47:05.000000000;90.89
2024/07/15 17:11:05.000000000;88.37
2024/07/15 17:12:04.000000000;90.88
2024/07/15 17:19:04.000000000;83.76
2024/07/15 17:24:05.000000000;91.64
2024/07/15 17:38:05.000000000;88.32
2024/07/15 17:40:05.000000000;88.21
2024/07/15 17:43:05.000000000;93.12
2024/07/15 18:01:05.000000000;91.29
2024/07/15 18:53:04.000000000;82.64
2024/07/15 14:03:05.000000000;71.48
2024/07/15 15:50:05.000000000;74.55
2024/07/15 15:57:05.000000000;80.66
2024/07/15 15:58:04.000000000;72.38
2024/07/15 16:00:04.000000000;77.82
2024/07/15 16:02:04.000000000;83.55
2024/07/15 16:22:05.000000000;85.02
2024/07/15 16:26:05.000000000;84.16
2024/07/15 16:28:05.000000000;82.7
2024/07/15 16:31:05.000000000;83.65
2024/07/15 16:42:04.000000000;87.17
2024/07/15 16:46:04.000000000;96.45
2024/07/15 17:04:05.000000000;88.25
2024/07/15 17:36:05.000000000;89.74
2024/07/15 17:37:04.000000000;89.5
2024/07/15 17:42:04.000000000;90.51
2024/07/15 17:47:05.000000000;86.2
2024/07/15 17:53:04.000000000;90.59
2024/07/15 17:55:05.000000000;93.88
2024/07/15 18:07:04.000000000;91.65
2024/07/15 15:22:05.000000000;70.19
2024/07/15 15:34:04.000000000;70.52
2024/07/15 15:41:04.000000000;70.12
2024/07/15 15:42:05.000000000;70.98
2024/07/15 15:43:05.000000000;75.38
2024/07/15 16:04:05.000000000;87.56
2024/07/15 16:13:05.000000000;79.29
2024/07/15 16:24:05.000000000;88.56
2024/07/15 16:36:05.000000000;83.97
2024/07/15 16:45:05.000000000;95.94
2024/07/15 16:51:04.000000000;90.42
2024/07/15 17:07:04.000000000;86.97
2024/07/15 17:09:04.000000000;86.79
2024/07/15 17:14:04.000000000;87.29
2024/07/15 17:15:05.000000000;89.54
2024/07/15 17:17:05.000000000;89.12
2024/07/15 17:27:05.000000000;93.87
2024/07/15 17:30:04.000000000;83.59
2024/07/15 17:32:05.000000000;90.57
2024/07/15 17:35:04.000000000;90.85
2024/07/15 17:44:04.000000000;93.99
2024/07/15 17:46:04.000000000;93.3
2024/07/15 18:17:04.000000000;89.39
2024/07/15 18:22:05.000000000;91.26
2024/07/15 18:28:04.000000000;88.74
2024/07/15 18:31:05.000000000;86.58
2024/07/15 18:34:05.000000000;86.77
2024/07/15 18:37:04.000000000;84.24
2024/07/15 18:44:05.000000000;85.47
2024/07/15 18:45:05.000000000;85.89
2024/07/15 15:15:04.000000000;72.58
2024/07/15 15:25:04.000000000;73.07
2024/07/15 15:47:05.000000000;73.41
2024/07/15 15:51:05.000000000;78.24
2024/07/15 15:52:05.000000000;77.47
2024/07/15 16:05:05.000000000;83.63
2024/07/15 16:19:05.000000000;83.23
2024/07/15 16:20:05.000000000;81.86
2024/07/15 16:21:04.000000000;84.98
2024/07/15 16:25:04.000000000;85.09
2024/07/15 16:38:05.000000000;83.79
2024/07/15 16:44:04.000000000;88.38
2024/07/15 16:55:05.000000000;88.34
2024/07/15 16:59:05.000000000;83.44
2024/07/15 17:05:04.000000000;86.53
2024/07/15 17:06:05.000000000;87.16
2024/07/15 17:33:05.000000000;93.38
2024/07/15 17:39:05.000000000;87.86
2024/07/15 17:51:04.000000000;88.46
2024/07/15 17:52:05.000000000;95.03
2024/07/15 17:58:04.000000000;91.63
2024/07/15 18:00:04.000000000;90.78
2024/07/15 18:02:05.000000000;92.49
2024/07/15 18:05:04.000000000;91.24
2024/07/15 18:06:05.000000000;91.26
2024/07/15 18:11:05.000000000;86.89
2024/07/15 18:12:04.000000000;89.22
2024/07/15 18:20:05.000000000;88.48
2024/07/15 18:23:05.000000000;88.46
2024/07/15 18:33:04.000000000;86.94
2024/07/15 18:38:05.000000000;83.71
2024/07/15 18:39:05.000000000;83.55
2024/07/15 18:51:04.000000000;82.3
2024/07/15 18:54:05.000000000;84.39
2024/07/15 15:44:05.000000000;77.85
2024/07/15 15:55:04.000000000;81.09
2024/07/15 15:56:05.000000000;81.55
2024/07/15 16:07:04.000000000;75.92
2024/07/15 16:16:04.000000000;86.81
2024/07/15 16:18:05.000000000;78.88
2024/07/15 16:30:04.000000000;83.89
2024/07/15 16:41:05.000000000;83.07
2024/07/15 16:48:05.000000000;87.6
2024/07/15 16:49:05.000000000;89.55
2024/07/15 17:02:05.000000000;84.03
2024/07/15 17:08:05.000000000;84.6
2024/07/15 17:13:05.000000000;87.44
2024/07/15 17:18:05.000000000;84.19
2024/07/15 17:20:05.000000000;86.34
2024/07/15 17:23:04.000000000;92.17
2024/07/15 17:26:04.000000000;90.59
2024/07/15 17:54:05.000000000;92.91
2024/07/15 17:56:05.000000000;93.06
2024/07/15 18:41:05.000000000;84.89
2024/07/15 18:49:05.000000000;77.92
2024/07/15 18:52:05.000000000;80.42
2024/07/16 08:09:05.000000000;71.19
2024/07/16 08:10:05.000000000;76.84
2024/07/16 08:12:04.000000000;78.4
2024/07/16 08:11:05.000000000;74.59
2024/07/16 08:13:05.000000000;77.91
2024/07/16 08:14:04.000000000;75.3
2024/07/16 08:15:05.000000000;77.48
2024/07/16 08:16:05.000000000;71.97
2024/07/16 08:22:05.000000000;71.25
2024/07/16 08:38:05.000000000;70.51
2024/07/16 08:48:04.000000000;75.71
2024/07/16 09:04:04.000000000;74.41
2024/07/16 09:10:05.000000000;78.37
2024/07/16 09:12:05.000000000;75.98
2024/07/16 09:13:05.000000000;74.78
2024/07/16 09:15:05.000000000;72.4
2024/07/16 09:23:04.000000000;80.24
2024/07/16 09:27:05.000000000;83.12
2024/07/16 10:25:05.000000000;88.77
2024/07/16 10:39:05.000000000;89.33
2024/07/16 10:43:05.000000000;82.42
2024/07/16 11:02:05.000000000;83.81
2024/07/16 11:03:05.000000000;86.08
2024/07/16 11:14:04.000000000;85.78
2024/07/16 11:28:04.000000000;85.25
2024/07/16 11:36:05.000000000;90.7
2024/07/16 12:18:05.000000000;85.97
2024/07/16 12:19:05.000000000;86.99
2024/07/16 12:24:05.000000000;96.04
2024/07/16 12:26:05.000000000;91.58
2024/07/16 12:29:05.000000000;89.97
2024/07/16 12:42:04.000000000;89.31
2024/07/16 12:51:04.000000000;88.41
2024/07/16 12:52:05.000000000;88.21
2024/07/16 12:59:05.000000000;85.66
2024/07/16 13:02:05.000000000;80.92
2024/07/16 13:33:05.000000000;71.97
2024/07/16 13:51:04.000000000;72.03
2024/07/16 08:24:05.000000000;70.31
2024/07/16 08:30:04.000000000;71.05
2024/07/16 08:41:05.000000000;79.93
2024/07/16 08:49:05.000000000;75.36
2024/07/16 09:01:05.000000000;74.71
2024/07/16 09:06:05.000000000;72.74
2024/07/16 09:07:04.000000000;74.33
2024/07/16 09:09:04.000000000;79.58
2024/07/16 09:31:05.000000000;85.14
2024/07/16 09:42:05.000000000;91.11
2024/07/16 09:46:04.000000000;89.55
2024/07/16 09:47:05.000000000;84.1
2024/07/16 09:48:05.000000000;87.07
2024/07/16 10:18:05.000000000;81.8
2024/07/16 10:21:04.000000000;82.74
2024/07/16 10:23:05.000000000;85.15
2024/07/16 10:30:05.000000000;82.96
2024/07/16 10:37:05.000000000;79.74
2024/07/16 10:42:04.000000000;79.42
2024/07/16 10:52:05.000000000;82.27
2024/07/16 11:01:05.000000000;83.63
2024/07/16 11:22:05.000000000;88.92
2024/07/16 11:24:05.000000000;88.15
2024/07/16 11:26:05.000000000;87.01
2024/07/16 11:27:05.000000000;84.74
2024/07/16 11:30:04.000000000;91.05
2024/07/16 11:34:05.000000000;90.97
